,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jay Cutler,74,DEN,1,11,2006,Vanderbilt,2006,2017,23-34,153,153,3048,4920,1872,62,35133,227,160,19,4.6,3.3,85.3,322,2035,6.14,7.1,6.6,5.81,11.5,229.6,45,74,79,0,23,28,QB,"CHI,DEN,MIA"
21,Jared Goff,71,LAR,1,1,2016,California,2016,2024,22-30,123,123,2785,4281,1496,65.1,32039,195,86,9,4.6,2,94.3,230,1687,5.1,7.5,7.49,6.74,11.5,260.5,48.4,71,51,1,15,18,QB,"DET,LAR"
22,Josh Allen,68,BUF,1,7,2018,Wyoming,2018,2024,22-28,101,100,2108,3334,1226,63.2,24186,179,78,2,5.4,2.3,93.1,184,1142,5.23,7.3,7.28,6.57,11.5,239.5,48.8,68,32,0,13,20,QB,BUF
23,Lamar Jackson,63,BAL,1,32,2018,Louisville,2018,2024,21-27,93,84,1497,2310,813,64.8,17697,140,47,3,6.1,2,99.7,178,916,7.15,7.7,7.96,7.02,11.8,190.3,47.5,63,21,0,9,11,QB,BAL
24,Michael Vick,61,ATL,1,1,2001,Virginia Tech,2001,2015,21-35,143,115,1807,3217,1410,56.2,22464,133,88,6,4.1,2.7,80.4,316,1879,8.94,7,6.58,5.46,12.4,157.1,40.5,61,51,1,14,15,QB,"ATL,NYJ,PHI,PIT"
25,Ryan Fitzpatrick,59,STL,7,250,2005,Harvard,2005,2021,23-39,166,147,3072,5060,1988,60.7,34990,223,169,13,4.4,3.3,82.3,300,1576,5.6,6.9,6.29,5.65,11.4,210.8,43.9,59,87,1,13,18,QB,"BUF,CIN,HOU,MIA,NYJ,STL,TAM,TEN,WAS"
26,Andrew Luck,53,IND,1,1,2012,Stanford,2012,2018,23-29,86,86,2000,3290,1290,60.8,23671,171,83,10,5.2,2.5,89.5,174,1124,5.02,7.2,7.1,6.42,11.8,275.2,47,53,33,0,16,20,QB,IND
27,Matt Schaub,47,ATL,3,90,2004,Virginia,2004,2020,23-39,155,93,2148,3348,1200,64.2,25467,136,91,14,4.1,2.7,89.5,180,1245,5.1,7.6,7.2,6.48,11.9,164.3,48.1,47,46,0,11,14,QB,"ATL,BAL,HOU,OAK"
28,Carson Wentz,47,PHI,1,2,2016,North Dakota State,2016,2024,24-32,96,93,2073,3308,1235,62.7,22292,153,67,3,4.6,2,89.4,239,1533,6.74,6.7,6.75,5.87,10.8,232.2,45.2,47,45,1,12,13,QB,"IND,KAN,LAR,PHI,WAS"
29,Baker Mayfield,44,CLE,1,1,2018,Oklahoma,2018,2024,23-29,96,93,1915,3059,1144,62.6,22191,148,81,5,4.8,2.6,89.6,230,1459,6.99,7.3,7.03,6.1,11.6,231.2,45.2,44,49,0,8,10,QB,"CAR,CLE,LAR,TAM"
30,Chad Pennington,44,NYJ,1,18,2000,Marshall,2000,2010,24-34,89,81,1632,2471,839,66,17823,102,64,6,4.1,2.6,90.1,162,965,6.15,7.2,6.87,6.08,10.9,200.3,48.1,44,37,0,7,10,QB,"MIA,NYJ"
31,Jimmy Garoppolo,43,NWE,2,62,2014,Eastern Illinois,2014,2023,23-32,81,63,1277,1895,618,67.4,15494,94,51,2,5,2.7,97.6,137,921,6.74,8.2,7.96,6.97,12.1,191.3,49.9,43,20,0,13,13,QB,"LVR,NWE,SFO"
32,Kyle Orton,42,CHI,4,106,2005,Purdue,2005,2014,23-32,87,82,1613,2712,1099,59.5,18037,101,69,7,3.7,2.5,81.2,165,1016,5.74,6.7,6.25,5.54,11.2,207.3,43,42,40,0,8,9,QB,"BUF,CHI,DAL,DEN,KAN"
33,Marc Bulger,41,NOR,6,168,2000,West Virginia,2002,2009,25-32,96,95,1969,3171,1202,62.1,22814,122,93,10,3.8,2.9,84.4,254,1863,7.42,7.2,6.64,5.61,11.6,237.6,45.3,41,54,0,12,16,QB,STL
34,David Garrard,39,JAX,4,108,2002,East Carolina,2002,2010,24-32,86,76,1406,2281,875,61.6,16003,89,54,4,3.9,2.4,85.8,179,1115,7.28,7,6.73,5.79,11.4,186.1,45.6,39,37,0,10,17,QB,JAX
35,Jalen Hurts,38,PHI,2,53,2020,Oklahoma,2020,2024,22-26,68,57,1116,1749,633,63.8,13072,74,38,4,4.2,2.2,91.4,131,789,6.97,7.5,7.34,6.41,11.7,192.2,45.1,38,19,0,7,10,QB,PHI
36,Mark Sanchez,37,NYJ,1,5,2009,Southern California,2009,2018,23-32,79,73,1314,2320,1006,56.6,15357,86,89,9,3.7,3.8,73.2,168,1090,6.75,6.6,5.63,4.82,11.7,194.4,41.6,37,36,0,8,10,QB,"DAL,NYJ,PHI,WAS"
37,Deshaun Watson,37,HOU,1,12,2017,Clemson,2017,2024,22-29,73,72,1527,2305,778,66.2,17904,123,48,4,5.3,2.1,98.8,244,1432,9.57,7.8,7.9,6.58,11.7,245.3,46.7,37,35,0,9,11,QB,"CLE,HOU"
38,Matt Cassel,36,NWE,7,230,2005,Southern California,2005,2018,23-36,107,81,1578,2683,1105,58.8,17508,104,82,10,3.9,3.1,78.5,210,1157,7.26,6.5,5.93,5.1,11.1,163.6,41.5,36,45,0,9,12,QB,"BUF,DAL,DET,KAN,MIN,NWE,TEN"
39,Sam Bradford,34,STL,1,1,2010,Oklahoma,2010,2018,23-31,83,83,1855,2967,1112,62.5,19449,103,61,8,3.5,2.1,84.5,196,1371,6.2,6.6,6.32,5.5,10.5,234.3,43.8,34,48,1,7,8,QB,"ARI,MIN,PHI,STL"
40,Marcus Mariota,34,TEN,1,2,2015,Oregon,2015,2024,22-31,92,74,1346,2144,798,62.8,16023,95,55,6,4.4,2.6,89.6,187,1202,8.02,7.5,7.21,6.11,11.9,174.2,44.6,34,40,0,11,14,QB,"ATL,LVR,PHI,TEN,WAS"
41,Geno Smith,34,NYJ,2,39,2013,West Virginia,2013,2024,23-34,84,73,1505,2356,851,63.9,16808,92,63,9,3.9,2.7,86.9,192,1379,7.54,7.1,6.71,5.66,11.2,200.1,45.1,34,39,0,10,16,QB,"LAC,NYG,NYJ,SEA"
42,Jameis Winston,34,TAM,1,1,2015,Florida State,2015,2024,21-30,98,80,1769,2894,1125,61.1,22187,142,99,12,4.9,3.4,87.1,196,1244,6.34,7.7,7.11,6.26,12.5,226.4,47.2,34,46,0,8,13,QB,"CLE,NOR,TAM"
43,Teddy Bridgewater,33,MIN,1,32,2014,Louisville,2014,2023,22-31,79,65,1372,2067,695,66.4,15120,75,47,2,3.6,2.3,90.5,166,1114,7.43,7.3,7.02,6,11,191.4,44.6,33,32,0,5,7,QB,"CAR,DEN,DET,MIA,MIN,NOR"
44,Justin Herbert,33,LAC,1,6,2020,Oregon,2020,2024,22-26,68,68,1720,2586,866,66.5,18387,120,43,4,4.6,1.7,95.7,142,929,5.21,7.1,7.29,6.57,10.7,270.4,47.6,33,35,0,11,14,QB,LAC
45,Tua Tagovailoa,33,MIA,1,5,2020,Alabama,2020,2024,22-26,55,53,1136,1700,564,66.8,13122,83,40,5,4.9,2.4,96.4,94,647,5.24,7.7,7.64,6.88,11.6,238.6,49.7,33,20,0,7,9,QB,MIA
46,Joe Burrow,32,CIN,1,1,2020,Louisiana State,2020,2024,24-28,59,59,1447,2121,674,68.2,15842,111,39,4,5.2,1.8,99.8,166,1137,7.26,7.5,7.69,6.63,10.9,268.5,48.4,32,26,1,5,7,QB,CIN
47,Jason Campbell,32,WAS,1,25,2005,Auburn,2006,2014,24-32,90,79,1519,2518,999,60.3,16771,87,60,5,3.5,2.4,81.7,170,1096,6.32,6.7,6.28,5.47,11,186.3,43.3,32,47,0,7,10,QB,"CHI,CIN,CLE,OAK,WAS"
48,Kyler Murray,31,ARI,1,1,2019,Oklahoma,2019,2024,22-27,72,72,1622,2435,813,66.6,16978,103,49,7,4.2,2,92.4,160,1146,6.17,7,6.91,6.05,10.5,235.8,46.7,31,40,1,10,12,QB,ARI
49,Mitchell Trubisky,31,CHI,1,2,2017,North Carolina,2017,2024,23-30,73,57,1202,1875,673,64.1,12541,72,48,0,3.8,2.6,85.5,129,808,6.44,6.7,6.3,5.5,10.4,171.8,45.4,31,26,0,5,8,QB,"BUF,CHI,PIT"
50,Vince Young,31,TEN,1,3,2006,Texas,2006,2011,23-28,60,50,755,1304,549,57.9,8964,46,51,3,3.5,3.9,74.4,83,449,5.98,6.9,5.82,5.15,11.9,149.4,41.8,31,19,0,7,13,QB,"PHI,TEN"
51,Nick Foles,29,PHI,3,88,2012,Arizona,2012,2022,23-33,71,58,1302,2087,785,62.4,14227,82,47,5,3.9,2.3,86.2,127,875,5.74,6.8,6.59,5.82,10.9,200.4,41.1,29,29,0,11,13,QB,"CHI,IND,JAX,KAN,PHI,STL"
52,Colin Kaepernick,28,SFO,2,36,2011,Nevada,2011,2016,24-29,69,58,1011,1692,681,59.8,12271,72,30,3,4.3,1.8,88.9,171,1060,9.18,7.3,7.31,6.07,12.1,177.8,42.4,28,30,0,7,7,QB,SFO
53,Tyrod Taylor,28,BAL,6,180,2011,Virginia Tech,2011,2024,22-35,93,58,1074,1738,664,61.8,12171,66,29,2,3.8,1.7,88.5,177,1006,9.24,7,7.01,5.84,11.3,130.9,42.2,28,28,1,5,6,QB,"BAL,BUF,CLE,HOU,LAC,NYG,NYJ"
54,Sam Darnold,26,NYJ,1,3,2018,Southern California,2018,2024,21-27,73,63,1209,2000,791,60.5,13674,77,61,5,3.9,3.1,81.1,170,1110,7.83,6.8,6.23,5.23,11.3,187.3,42.1,26,37,0,3,5,QB,"CAR,MIN,NYJ,SFO"
55,Joey Harrington,26,DET,1,3,2002,Oregon,2002,2007,24-29,81,76,1424,2538,1114,56.1,14693,79,85,14,3.1,3.3,69.4,124,770,4.66,5.8,4.9,4.39,10.3,181.4,39.3,26,50,0,6,7,QB,"ATL,DET,MIA"
56,Josh Freeman,25,TAM,1,17,2009,Kansas State,2009,2015,21-27,62,61,1179,2048,869,57.6,13873,81,68,6,4,3.3,77.6,112,690,5.19,6.8,6.07,5.44,11.8,223.8,42.3,25,36,0,9,10,QB,"IND,MIN,TAM"
57,Rex Grossman,25,CHI,1,22,2003,Florida,2003,2011,23-31,54,47,863,1562,699,55.2,10232,56,60,5,3.6,3.8,71.4,92,698,5.56,6.6,5.54,4.81,11.9,189.5,41.1,25,22,0,6,9,QB,"CHI,HOU,WAS"
58,Blake Bortles,24,JAX,1,3,2014,UCF,2014,2019,22-27,78,73,1562,2634,1072,59.3,17649,103,75,13,3.9,2.8,80.6,195,1158,6.89,6.7,6.2,5.36,11.3,226.3,43.2,24,49,0,6,8,QB,"JAX,LAR"
59,Daniel Jones,24,NYG,1,6,2019,Duke,2019,2024,22-27,67,66,1371,2140,769,64.1,13954,68,44,3,3.2,2.1,84.7,200,1269,8.55,6.5,6.23,5.16,10.2,208.3,42.8,24,41,1,7,9,QB,NYG
60,Byron Leftwich,24,JAX,1,7,2003,Marshall,2003,2012,23-32,60,50,930,1605,675,57.9,10532,58,42,3,3.6,2.6,78.9,92,452,5.42,6.6,6.11,5.51,11.3,175.5,41.8,24,26,0,7,10,QB,"ATL,JAX,PIT,TAM"
61,David Carr,23,HOU,1,1,2002,Fresno State,2002,2012,23-33,94,79,1353,2267,914,59.7,14452,65,71,7,2.9,3.1,74.9,267,1564,10.54,6.4,5.54,4.34,10.7,153.7,41.2,23,56,0,7,11,QB,"CAR,HOU,NYG,SFO"
62,Josh McCown,23,ARI,3,81,2002,Sam Houston State,2002,2019,23-40,102,76,1584,2633,1049,60.2,17731,98,82,5,3.7,3.1,79.7,235,1563,8.19,6.7,6.08,5.03,11.2,173.8,42.6,23,53,0,6,7,QB,"ARI,CAR,CHI,CLE,DET,NYJ,OAK,PHI,TAM"
63,Trevor Lawrence,22,JAX,1,1,2021,Clemson,2021,2024,22-25,57,57,1247,1961,714,63.6,13297,67,42,1,3.4,2.1,85.8,109,763,5.27,6.8,6.5,5.79,10.7,233.3,46.4,22,35,0,5,7,QB,JAX
64,Derek Anderson,20,BAL,6,213,2005,Oregon State,2006,2018,23-35,78,49,909,1674,765,54.3,10878,60,64,9,3.6,3.8,70.4,81,563,4.62,6.5,5.49,4.92,12,139.5,42.3,20,29,0,5,7,QB,"ARI,BUF,CAR,CLE"
65,Kyle Boller,20,BAL,1,19,2003,California,2003,2011,22-30,67,47,861,1519,658,56.7,8931,48,54,6,3.2,3.6,69.5,123,802,7.49,5.9,4.91,4.06,10.4,133.3,38.3,20,27,0,4,6,QB,"BAL,OAK,STL"
66,Brock Purdy,20,SFO,7,262,2022,Iowa State,2022,2024,23-25,32,28,560,830,270,67.5,7495,53,22,1,6.4,2.7,106.2,52,293,5.9,9,9.11,8.24,13.4,234.2,52.8,20,8,0,1,1,QB,SFO
67,Jacoby Brissett,19,NWE,3,91,2016,NC State,2016,2024,24-32,84,53,1060,1735,675,61.1,11270,53,24,4,3.1,1.4,84.5,147,925,7.81,6.5,6.48,5.49,10.6,134.2,42.3,19,34,0,4,5,QB,"CLE,IND,MIA,NWE,WAS"
68,Quincy Carter,18,DAL,2,53,2001,Georgia,2001,2004,24-27,38,34,542,960,418,56.5,6337,32,37,3,3.3,3.9,71.7,80,441,7.69,6.6,5.53,4.68,11.7,166.8,38.4,18,16,0,5,7,QB,"DAL,NYJ"
69,Chad Henne,18,MIA,2,57,2008,Michigan,2008,2022,23-37,78,54,1200,2015,815,59.6,13290,60,63,7,3,3.1,76.1,151,942,6.97,6.6,5.78,4.95,11.1,170.4,42.8,18,36,0,4,5,QB,"JAX,KAN,MIA"
70,Mac Jones,18,NWE,1,15,2021,Alabama,2021,2024,23-26,44,42,870,1317,447,66.1,8946,46,36,6,3.5,2.7,85.7,86,626,6.13,6.8,6.26,5.43,10.3,203.3,44.8,18,24,0,2,2,QB,"JAX,NWE"
71,Tarvaris Jackson,17,MIN,2,64,2006,Alabama State,2006,2015,23-32,59,34,640,1073,433,59.6,7263,39,35,3,3.6,3.3,78.5,90,546,7.74,6.8,6.03,5.09,11.3,123.1,41.8,17,17,0,3,4,QB,"MIN,SEA"
72,Gardner Minshew II,17,JAX,6,178,2019,Washington State,2019,2024,23-28,55,42,1005,1597,592,62.9,11105,63,32,2,3.9,2,88.3,122,694,7.1,7,6.84,5.95,11,201.9,43.1,17,25,0,7,7,QB,"IND,JAX,LVR,PHI"
73,Robert Griffin III,16,WAS,1,2,2012,Baylor,2012,2020,22-30,56,42,799,1268,469,63,9271,43,30,3,3.4,2.4,86.5,131,895,9.36,7.3,6.93,5.64,11.6,165.6,43.1,16,26,0,4,5,QB,"BAL,CLE,WAS"
74,Brock Osweiler,15,DEN,2,57,2012,Arizona State,2012,2018,22-28,49,30,697,1165,468,59.8,7418,37,31,0,3.2,2.7,78,79,559,6.35,6.4,5.81,4.99,10.6,151.4,42.7,15,15,0,5,5,QB,"DEN,HOU,MIA"
75,Trevor Siemian,15,DEN,7,250,2015,Northwestern,2015,2023,24-32,40,33,707,1208,501,58.5,7751,44,32,5,3.6,2.6,78.7,85,542,6.57,6.4,5.95,5.14,11,193.8,40.9,15,18,0,5,4,QB,"CHI,DEN,NOR,NYJ"
76,Trent Edwards,14,BUF,3,92,2007,Stanford,2007,2012,24-29,38,33,563,929,366,60.6,6033,26,30,6,2.8,3.2,75.5,69,482,6.91,6.5,5.6,4.73,10.7,158.8,41.9,14,19,0,4,5,QB,"BUF,JAX,PHI"
77,Justin Fields,14,CHI,1,11,2021,Ohio State,2021,2024,22-25,46,44,684,1118,434,61.2,7780,45,31,4,4,2.8,83.9,151,1032,11.9,7,6.52,4.93,11.4,169.1,38.5,14,30,0,2,4,QB,"CHI,PIT"
78,Blaine Gabbert,14,JAX,1,10,2011,Missouri,2011,2023,22-34,69,49,882,1568,686,56.3,9487,51,50,7,3.3,3.2,71.7,141,942,8.25,6.1,5.27,4.28,10.8,137.5,36.3,14,35,0,8,8,QB,"ARI,JAX,KAN,SFO,TAM,TEN"
79,Kenny Pickett,14,PIT,1,20,2022,Pittsburgh,2022,2024,24-26,26,24,446,714,268,62.5,4474,13,13,0,1.8,1.8,78.7,51,363,6.67,6.3,5.81,4.95,10,172.1,42.2,14,10,0,6,7,QB,"PHI,PIT"
80,Christian Ponder,14,MIN,1,12,2011,Florida State,2011,2014,23-26,38,36,632,1057,425,59.8,6658,38,36,7,3.6,3.4,75.9,95,501,8.25,6.3,5.49,4.6,10.5,175.2,41.1,14,21,1,2,3,QB,MIN
81,C.J. Stroud,14,HOU,1,2,2023,Ohio State,2023,2024,22-23,22,22,471,728,257,64.7,5771,33,9,0,4.5,1.2,99,58,486,7.38,7.9,8.28,7.05,12.3,262.3,45.7,14,8,0,2,5,QB,HOU
82,Jordan Love,12,GNB,1,26,2020,Utah State,2021,2024,23-26,32,23,532,841,309,63.3,6116,50,22,1,5.9,2.6,94,40,327,4.54,7.3,7.28,6.58,11.5,191.1,46.8,12,11,0,3,4,QB,GNB
83,Zach Wilson,12,NYJ,1,2,2021,Brigham Young,2021,2023,22-24,34,33,566,993,427,57,6293,23,25,0,2.3,2.5,73.2,113,885,10.22,6.3,5.67,4.29,11.1,185.1,37,12,21,0,5,5,QB,NYJ
84,Colt McCoy,11,CLE,3,85,2010,Texas,2010,2022,24-36,56,36,764,1220,456,62.6,7975,34,32,1,2.8,2.6,79.9,113,701,8.48,6.5,5.91,4.89,10.4,142.4,42.2,11,25,0,2,5,QB,"ARI,CLE,NYG,SFO,WAS"
85,Drew Stanton,11,DET,2,43,2007,Michigan State,2008,2017,24-33,38,17,345,659,314,52.4,4059,20,24,0,3,3.6,66.3,38,226,5.45,6.2,5.13,4.52,11.8,106.8,38,11,6,0,4,4,QB,"ARI,DET"
86,J.P. Losman,10,BUF,1,22,2004,Tulane,2004,2011,23-30,45,33,564,952,388,59.2,6271,33,34,3,3.5,3.6,75.6,108,789,10.19,6.6,5.67,4.35,11.1,139.4,40.1,10,23,0,3,6,QB,"BUF,MIA,OAK"
87,Patrick Ramsey,10,WAS,1,32,2002,Tulane,2002,2008,23-29,37,24,511,913,402,56,5930,35,30,4,3.8,3.3,74.9,79,520,7.96,6.5,5.78,4.8,11.6,160.3,40.6,10,14,0,0,2,QB,"DEN,NYJ,WAS"
88,Kevin Kolb,9,PHI,2,36,2007,Houston,2007,2012,23-28,34,21,449,755,306,59.5,5206,28,25,4,3.7,3.3,78.9,77,517,9.25,6.9,6.15,4.96,11.6,153.1,41.3,9,12,0,4,3,QB,"ARI,PHI"
89,Drew Lock,9,DEN,2,42,2019,Missouri,2019,2024,23-28,30,23,472,794,322,59.4,5289,28,23,1,3.5,2.9,79.1,40,233,4.8,6.7,6.06,5.49,11.2,176.3,40.6,9,14,0,3,4,QB,"DEN,NYG,SEA"
90,Jake Locker,9,TEN,1,8,2011,Washington,2011,2014,23-26,30,23,408,709,301,57.5,4967,27,22,1,3.8,3.1,79,60,378,7.8,7,6.37,5.38,12.2,165.6,39.7,9,14,0,1,3,QB,TEN
91,Kellen Clemens,8,NYJ,2,49,2006,Oregon,2006,2017,23-34,64,21,350,638,288,54.9,4053,16,21,5,2.5,3.3,68.9,66,401,9.38,6.4,5.37,4.3,11.6,63.3,38.9,8,13,0,1,2,QB,"LAC,NYJ,SDG,STL"
92,A.J. Feeley,8,PHI,5,155,2001,Oregon,2001,2011,24-34,28,18,425,762,337,55.8,4618,28,31,6,3.7,4.1,69.1,44,276,5.46,6.1,4.96,4.35,10.9,164.9,39.8,8,10,0,3,5,QB,"MIA,PHI,STL"
93,Matt Leinart,8,ARI,1,10,2006,Southern California,2006,2012,23-29,33,18,366,641,275,57.1,4065,15,21,1,2.3,3.3,70.2,30,221,4.47,6.3,5.34,4.77,11.1,123.2,41.9,8,10,0,2,2,QB,"ARI,HOU,OAK"
94,Desmond Ridder,8,ATL,3,74,2022,Cincinnati,2022,2023,23-24,19,17,322,503,181,64,3544,14,12,1,2.8,2.4,84.1,40,230,7.37,7,6.53,5.62,11,186.5,44.9,8,9,0,3,5,QB,ATL
95,Mason Rudolph,8,PIT,3,76,2018,Oklahoma State,2019,2024,24-29,23,14,325,515,190,63.1,3385,20,12,0,3.9,2.3,85.3,26,198,4.81,6.6,6.3,5.63,10.4,147.2,41.6,8,5,1,2,2,QB,"PIT,TEN"
96,John Skelton,8,ARI,5,155,2010,Fordham,2010,2012,22-24,20,17,320,602,282,53.2,3707,15,25,3,2.5,4.2,63,47,325,7.24,6.2,4.79,3.94,11.6,185.4,38.4,8,9,0,6,7,QB,ARI
97,Tim Tebow,8,DEN,1,25,2010,Florida,2010,2012,23-25,35,16,173,361,188,47.9,2422,17,9,2,4.7,2.5,75.3,41,258,10.2,6.7,6.53,5.22,14,69.2,35.3,8,6,0,6,6,QB,"DEN,NYJ"
98,Charlie Frye,7,CLE,3,67,2005,Akron,2005,2009,24-28,26,23,419,677,258,61.9,4154,17,29,1,2.5,4.3,69.7,79,487,10.45,6.1,4.71,3.57,9.9,159.8,41,7,16,0,1,1,QB,"CLE,OAK,SEA"
99,JaMarcus Russell,7,OAK,1,1,2007,Louisiana State,2007,2009,22-24,31,25,354,680,326,52.1,4083,18,23,0,2.6,3.4,65.2,70,457,9.33,6,5.01,3.93,11.5,131.7,34.3,7,18,0,3,4,QB,OAK
100,Chris Simms,7,TAM,3,97,2003,Texas,2004,2009,24-29,23,16,297,511,214,58.1,3117,12,18,2,2.3,3.5,69.1,49,361,8.75,6.1,4.98,3.9,10.5,135.5,41.6,7,9,0,3,3,QB,"DEN,TAM,TEN"
101,Mike Glennon,6,TAM,3,73,2013,NC State,2013,2021,24-32,40,31,689,1147,458,60.1,7025,47,35,3,4.1,3.1,78.6,83,612,6.75,6.1,5.57,4.7,10.2,175.6,40.2,6,25,0,3,4,QB,"ARI,CHI,JAX,NYG,OAK,TAM"
102,Bruce Gradkowski,6,TAM,6,194,2006,Toledo,2006,2014,23-31,37,20,375,709,334,52.9,4057,21,24,1,3,3.4,65.8,53,333,6.96,5.7,4.79,4.02,10.8,109.6,36.2,6,14,0,6,7,QB,"CIN,CLE,OAK,PIT,TAM"
103,EJ Manuel,6,BUF,1,16,2013,Florida State,2013,2017,23-27,30,18,343,590,247,58.1,3767,20,16,2,3.4,2.7,77.1,47,297,7.38,6.4,5.84,4.95,11,125.6,41.6,6,12,0,1,3,QB,"BUF,OAK"
