Rk,Player,AV,Season?,Age,Team,G,GS,AV,Pos
52,Aaron Rodgers,18,2016,33,GNB,16,16,18,QB
60,Tom Brady,18,2015,38,NWE,16,16,18,QB
66,DeMarco Murray,18,2014,26,DAL,16,16,18,RB
81,Robert Griffin III,18,2012,22,WAS,15,15,18,QB
82,Matt Ryan,18,2012,27,ATL,16,16,18,QB
92,Tom Brady,18,2010,33,NWE,16,16,18,QB
93,Sebastian Vollmer,18,2010,26,NWE,16,16,18,RT
100,Chris Johnson,18,2009,24,TEN,16,16,18,RB
101,Ray Rice,18,2009,22,BAL,16,15,18,RB
114,LaDainian Tomlinson,18,2007,28,SDG,16,16,18,RB
121,Larry Johnson,18,2006,27,KAN,16,16,18,RB
122,Philip Rivers,18,2006,25,SDG,16,16,18,QB
129,Peyton Manning,18,2005,29,IND,16,16,18,QB
130,Steve Smith Sr.,18,2005,26,CAR,16,16,18,WR
131,LaDainian Tomlinson,18,2005,26,SDG,16,16,18,RB
138,LaDainian Tomlinson,18,2004,25,SDG,15,15,18,RB
148,Trent Green,18,2003,33,KAN,16,16,18,QB
149,Peyton Manning,18,2003,27,IND,16,16,18,QB
150,Randy Moss,18,2003,26,MIN,16,16,18,WR
158,Trent Green,18,2002,32,KAN,16,16,18,QB
170,Jeff Garcia,18,2001,31,SFO,16,16,18,QB
171,Ahman Green,18,2001,24,GNB,16,16,18,RB
172,Orlando Pace,18,2001,26,STL,16,16,18,LT
185,Rod Smith,18,2000,30,DEN,16,16,18,WR
196,Peyton Manning,18,1999,23,IND,16,16,18,QB
197,Orlando Pace,18,1999,24,STL,16,16,18,LT
9,Penei Sewell,17,2023,23,DET,17,17,17,T
10,Trent Williams,17,2023,35,SFO,15,15,17,T
15,Joe Burrow,17,2022,26,CIN,16,16,17,QB
23,Jalen Hurts,17,2021,23,PHI,15,15,17,QB
24,Jonathan Taylor,17,2021,22,IND,17,17,17,RB
25,Tristan Wirfs,17,2021,22,TAM,17,17,17,RT
30,Patrick Mahomes,17,2020,25,KAN,15,15,17,QB
31,Russell Wilson,17,2020,32,SEA,16,16,17,QB
36,Patrick Mahomes,17,2019,24,KAN,14,14,17,QB
37,Ronnie Stanley,17,2019,25,BAL,14,14,17,LT
38,Michael Thomas,17,2019,26,NOR,16,15,17,WR
48,Drew Brees,17,2017,38,NOR,16,16,17,QB
49,Alex Smith,17,2017,33,KAN,15,15,17,QB
61,Antonio Brown,17,2015,27,PIT,16,16,17,WR
67,Le'Veon Bell,17,2014,22,PIT,16,16,17,RB
76,Drew Brees,17,2013,34,NOR,16,16,17,QB
77,Russell Wilson,17,2013,25,SEA,16,16,17,QB
83,Ryan Clady,17,2012,26,DEN,16,16,17,LT
89,Philip Rivers,17,2011,30,SDG,16,16,17,QB
90,Wes Welker,17,2011,30,NWE,16,15,17,WR
94,Jamaal Charles,17,2010,24,KAN,16,6,17,RB
95,Philip Rivers,17,2010,29,SDG,16,16,17,QB
96,Matt Schaub,17,2010,29,HOU,16,16,17,QB
102,Tom Brady,17,2009,32,NWE,16,16,17,QB
103,Peyton Manning,17,2009,33,IND,16,16,17,QB
106,Drew Brees,17,2008,29,NOR,16,16,17,QB
107,Matt Cassel,17,2008,26,NWE,16,15,17,QB
108,Philip Rivers,17,2008,27,SDG,16,16,17,QB
115,Peyton Manning,17,2007,31,IND,16,16,17,QB
116,Tony Romo,17,2007,27,DAL,16,16,17,QB
123,Marvin Harrison,17,2006,34,IND,16,16,17,WR
132,Shaun Alexander,17,2005,28,SEA,16,16,17,RB
133,Chad Johnson,17,2005,27,CIN,16,16,17,WR
139,Tiki Barber,17,2004,29,NYG,16,14,17,RB
140,Drew Brees,17,2004,25,SDG,15,15,17,QB
141,Trent Green,17,2004,34,KAN,16,16,17,QB
142,Willie Roaf,17,2004,34,KAN,16,16,17,LT
151,Daunte Culpepper,17,2003,26,MIN,14,14,17,QB
152,Torry Holt,17,2003,27,STL,16,15,17,WR
153,Jamal Lewis,17,2003,24,BAL,16,16,17,RB
154,Deuce McAllister,17,2003,25,NOR,16,16,17,RB
155,Orlando Pace,17,2003,28,STL,16,16,17,LT
159,Aaron Brooks,17,2002,26,NOR,16,16,17,QB
160,Rich Gannon,17,2002,37,OAK,16,16,17,QB
161,Michael Vick,17,2002,22,ATL,15,15,17,QB
173,Priest Holmes,17,2001,28,KAN,16,16,17,RB
186,Isaac Bruce,17,2000,28,STL,16,16,17,WR
187,Peyton Manning,17,2000,24,IND,16,16,17,QB
188,Randy Moss,17,2000,23,MIN,16,16,17,WR
189,Robert Smith,17,2000,28,MIN,16,16,17,RB
11,Jared Goff,16,2023,29,DET,17,17,16,QB
16,A.J. Brown,16,2022,25,PHI,17,16,16,WR
17,Justin Fields,16,2022,23,CHI,15,15,16,QB
18,Jared Goff,16,2022,28,DET,17,17,16,QB
26,Tom Brady,16,2021,44,TAM,17,17,16,QB
32,Davante Adams,16,2020,28,GNB,14,14,16,WR
33,Jack Conklin,16,2020,26,CLE,15,15,16,RT
34,Derrick Henry,16,2020,26,TEN,16,16,16,RB
43,Drew Brees,16,2018,39,NOR,15,15,16,QB
44,Todd Gurley,16,2018,24,LAR,14,14,16,RB
45,Andrew Luck,16,2018,29,IND,16,16,16,QB
50,Alvin Kamara,16,2017,22,NOR,16,3,16,RB
53,David Bakhtiari,16,2016,25,GNB,16,16,16,LT
54,Drew Brees,16,2016,37,NOR,16,16,16,QB
55,Ezekiel Elliott,16,2016,21,DAL,15,15,16,RB
56,Julio Jones,16,2016,27,ATL,14,14,16,WR
57,Andrew Luck,16,2016,27,IND,15,15,16,QB
62,Julio Jones,16,2015,26,ATL,16,16,16,WR
68,Tom Brady,16,2014,37,NWE,16,16,16,QB
69,Drew Brees,16,2014,35,NOR,16,16,16,QB
70,Antonio Brown,16,2014,26,PIT,16,16,16,WR
71,Randall Cobb,16,2014,24,GNB,16,16,16,WR
72,Eddie Lacy,16,2014,24,GNB,16,16,16,RB
73,Andrew Luck,16,2014,25,IND,16,16,16,QB
74,Peyton Manning,16,2014,38,DEN,16,16,16,QB
78,Jamaal Charles,16,2013,27,KAN,15,15,16,RB
84,Eli Manning,16,2012,31,NYG,16,16,16,QB
97,Peyton Manning,16,2010,34,IND,16,16,16,QB
104,Drew Brees,16,2009,30,NOR,15,15,16,QB
105,Brett Favre,16,2009,40,MIN,16,16,16,QB
109,Peyton Manning,16,2008,32,IND,16,16,16,QB
124,Willie Anderson,16,2006,31,CIN,16,16,16,RT
125,Frank Gore,16,2006,23,SFO,16,16,16,RB
134,Larry Johnson,16,2005,26,KAN,16,9,16,RB
143,Tom Brady,16,2004,27,NWE,16,16,16,QB
144,Tarik Glenn,16,2004,28,IND,16,16,16,LT
162,Daunte Culpepper,16,2002,25,MIN,16,16,16,QB
163,Charlie Garner,16,2002,30,OAK,16,15,16,RB
164,Marvin Harrison,16,2002,30,IND,16,16,16,WR
165,Lincoln Kennedy,16,2002,31,OAK,15,15,16,RT
166,Deuce McAllister,16,2002,24,NOR,15,15,16,RB
174,Troy Brown,16,2001,30,NWE,16,13,16,WR
175,Rich Gannon,16,2001,36,OAK,16,16,16,QB
176,Garrison Hearst,16,2001,30,SFO,16,16,16,RB
177,Torry Holt,16,2001,25,STL,16,14,16,WR
190,Charlie Garner,16,2000,28,SFO,16,15,16,RB
198,Tony Boselli,16,1999,27,JAX,16,16,16,LT
199,Rich Gannon,16,1999,34,OAK,16,16,16,QB
200,Brad Johnson,16,1999,31,WAS,16,16,16,QB
1,Christian McCaffrey,16,2018,22,CAR,16,16,16,RB
2,Donovan McNabb,16,2004,28,PHI,15,15,16,QB
3,Kyler Murray,16,2020,23,ARI,16,16,16,QB
4,Kyler Murray,16,2021,24,ARI,14,14,16,QB
5,Cam Newton,16,2013,24,CAR,16,16,16,QB
6,Cam Newton,16,2012,23,CAR,16,16,16,QB
7,Terrell Owens,16,2000,27,SFO,14,13,16,WR
8,Carson Palmer,16,2015,36,ARI,16,16,16,QB
9,Carson Palmer,16,2005,26,CIN,16,16,16,QB
10,Adrian Peterson,16,2009,24,MIN,16,15,16,RB
11,Clinton Portis,16,2003,22,DEN,13,13,16,RB
12,Ryan Ramczyk,16,2019,25,NOR,16,16,16,RT
13,Ray Rice,16,2011,24,BAL,16,16,16,RB
14,Philip Rivers,16,2013,32,SDG,16,16,16,QB
15,Aaron Rodgers,16,2012,29,GNB,16,16,16,QB
16,Ben Roethlisberger,16,2014,32,PIT,16,16,16,QB
17,Matt Ryan,16,2010,25,ATL,16,16,16,QB
18,Matt Ryan,16,2018,33,ATL,16,16,16,QB
19,Alex Smith,16,2015,31,KAN,16,16,16,QB
20,Matthew Stafford,16,2011,23,DET,16,16,16,QB
21,Tua Tagovailoa,16,2023,25,MIA,17,17,16,QB
22,Ryan Tannehill,16,2020,32,TEN,16,16,16,QB
23,Demaryius Thomas,16,2014,27,DEN,16,16,16,WR
24,Michael Thomas,16,2018,25,NOR,16,16,16,WR
25,Kyle Turley,16,2000,25,NOR,16,16,16,RT
26,Kurt Warner,16,2008,37,ARI,16,16,16,QB
27,Deshaun Watson,16,2018,23,HOU,16,16,16,QB
28,Deshaun Watson,16,2019,24,HOU,15,15,16,QB
29,Deshaun Watson,16,2020,25,HOU,16,16,16,QB
30,Reggie Wayne,16,2006,28,IND,16,16,16,WR
31,Wes Welker,16,2007,26,NWE,16,13,16,WR
32,Andrew Whitworth,16,2015,34,CIN,16,16,16,LT
33,Roddy White,16,2010,29,ATL,16,16,16,WR
34,Russell Wilson,16,2012,24,SEA,16,16,16,QB
35,Davante Adams,15,2021,29,GNB,16,16,15,WR
36,Joseph Addai,15,2006,23,IND,16,0,15,RB
37,Brandon Aiyuk,15,2023,25,SFO,16,16,15,WR
38,David Bakhtiari,15,2020,29,GNB,12,12,15,LT
39,Tiki Barber,15,2002,27,NYG,16,15,15,RB
40,Tiki Barber,15,2000,25,NYG,16,12,15,RB
41,Le'Veon Bell,15,2016,24,PIT,12,12,15,RB
42,Le'Veon Bell,15,2017,25,PIT,15,15,15,RB
43,Tom Brady,15,2020,43,TAM,16,16,15,QB
44,Tom Brady,15,2005,28,NWE,16,16,15,QB
45,Drew Brees,15,2005,26,SDG,16,16,15,QB
46,Drew Brees,15,2006,27,NOR,16,16,15,QB
47,Drew Brees,15,2012,33,NOR,16,16,15,QB
48,Aaron Brooks,15,2001,25,NOR,16,16,15,QB
49,A.J. Brown,15,2023,26,PHI,17,17,15,WR
50,Jammal Brown,15,2006,25,NOR,15,15,15,LT
51,Tim Brown,15,2000,34,OAK,16,16,15,WR
52,Mark Brunell,15,2000,30,JAX,16,16,15,QB
53,Marc Bulger,15,2006,29,STL,16,16,15,QB
54,Joe Burrow,15,2021,25,CIN,16,16,15,QB
55,Cris Carter,15,2000,35,MIN,16,16,15,WR
56,Dalvin Cook,15,2019,24,MIN,14,14,15,RB
57,Kirk Cousins,15,2016,28,WAS,16,16,15,QB
58,Jay Cutler,15,2008,25,DEN,16,16,15,QB
59,Stefon Diggs,15,2022,29,BUF,16,16,15,WR
60,Stefon Diggs,15,2020,27,BUF,16,15,15,WR
61,Corey Dillon,15,2004,30,NWE,15,14,15,RB
62,Warrick Dunn,15,2000,25,TAM,16,14,15,RB
63,Ezekiel Elliott,15,2018,23,DAL,15,15,15,RB
64,Brett Favre,15,2001,32,GNB,16,16,15,QB
65,Brett Favre,15,2004,35,GNB,16,16,15,QB
66,Matt Forte,15,2013,28,CHI,16,16,15,RB
67,Devonta Freeman,15,2016,24,ATL,16,16,15,RB
68,Jeff Garcia,15,2002,32,SFO,16,16,15,QB
69,Jimmy Garoppolo,15,2019,28,SFO,16,16,15,QB
70,Jared Goff,15,2017,23,LAR,15,15,15,QB
71,Elvis Grbac,15,2000,30,KAN,15,15,15,QB
72,Trent Green,15,2005,35,KAN,16,16,15,QB
73,Jordan Gross,15,2008,28,CAR,15,15,15,LT
74,Marvin Harrison,15,2005,33,IND,15,15,15,WR
75,Marvin Harrison,15,2003,31,IND,15,15,15,WR
76,Marvin Harrison,15,2001,29,IND,16,16,15,WR
77,Marvin Harrison,15,2000,28,IND,16,16,15,WR
78,Matt Hasselbeck,15,2003,28,SEA,16,16,15,QB
79,Matt Hasselbeck,15,2005,30,SEA,16,16,15,QB
80,Tyreek Hill,15,2022,28,MIA,17,17,15,WR
81,Joe Horn,15,2002,30,NOR,16,16,15,WR
82,Kareem Hunt,15,2017,22,KAN,16,16,15,RB
83,Josh Jacobs,15,2022,24,LVR,17,17,15,RB
84,Edgerrin James,15,2003,25,IND,13,13,15,RB
85,Justin Jefferson,15,2022,23,MIN,17,17,15,WR
86,Calvin Johnson,15,2011,26,DET,16,16,15,WR
87,David Johnson,15,2016,25,ARI,16,16,15,RB
88,Lane Johnson,15,2017,27,PHI,15,15,15,RT
89,Lane Johnson,15,2022,32,PHI,15,15,15,RT
90,Daniel Jones,15,2022,25,NYG,16,16,15,QB
91,Colin Kaepernick,15,2013,26,SFO,16,16,15,QB
92,Alvin Kamara,15,2018,23,NOR,15,13,15,RB
93,Jordan Love,15,2023,25,GNB,17,17,15,QB
94,Andrew Luck,15,2013,24,IND,16,16,15,QB
95,Marshawn Lynch,15,2012,26,SEA,16,15,15,RB
96,Patrick Mahomes,15,2023,28,KAN,16,16,15,QB
97,Eli Manning,15,2011,30,NYG,16,16,15,QB
98,Eli Manning,15,2005,24,NYG,16,16,15,QB
99,Peyton Manning,15,2012,36,DEN,16,16,15,QB
100,Peyton Manning,15,2002,26,IND,16,16,15,QB
101,Peyton Manning,15,2001,25,IND,16,16,15,QB
102,Curtis Martin,15,2001,28,NYJ,16,16,15,RB
103,Christian McCaffrey,15,2019,23,CAR,16,16,15,RB
104,Christian McCaffrey,15,2022,26,CAR,17,16,15,RB
105,LeSean McCoy,15,2013,25,PHI,16,16,15,RB
106,Donovan McNabb,15,2003,27,PHI,16,16,15,QB
107,Donovan McNabb,15,2000,24,PHI,16,16,15,QB
108,Steve McNair,15,2002,29,TEN,16,16,15,QB
109,Randy Moss,15,1999,22,MIN,16,16,15,WR
110,Jordy Nelson,15,2011,26,GNB,16,9,15,WR
111,Cam Newton,15,2017,28,CAR,16,16,15,QB
112,Jonathan Ogden,15,2000,26,BAL,15,15,15,LT
113,Terrell Owens,15,2007,34,DAL,15,15,15,WR
114,Terrell Owens,15,2002,29,SFO,14,14,15,WR
115,Jake Plummer,15,2005,31,DEN,16,16,15,QB
116,Clinton Portis,15,2002,21,DEN,16,12,15,RB
117,Dak Prescott,15,2019,26,DAL,16,16,15,QB
118,Dak Prescott,15,2016,23,DAL,16,16,15,QB
119,Ryan Ramczyk,15,2020,26,NOR,16,16,15,RT
120,Ryan Ramczyk,15,2018,24,NOR,15,15,15,RT
121,Willie Roaf,15,2002,32,KAN,16,16,15,LT
122,Willie Roaf,15,2003,33,KAN,16,16,15,LT
123,Aaron Rodgers,15,2021,38,GNB,16,16,15,QB
124,Aaron Rodgers,15,2010,27,GNB,15,15,15,QB
125,Aaron Rodgers,15,2008,25,GNB,16,16,15,QB
126,Matt Ryan,15,2011,26,ATL,16,16,15,QB
127,Matt Ryan,15,2014,29,ATL,16,16,15,QB
128,Matt Ryan,15,2017,32,ATL,16,16,15,QB
129,Matt Schaub,15,2009,28,HOU,16,16,15,QB
130,Mitchell Schwartz,15,2019,30,KAN,16,16,15,RT
131,Mitchell Schwartz,15,2017,28,KAN,16,16,15,RT
132,Geno Smith,15,2022,32,SEA,17,17,15,QB
133,Jimmy Smith,15,1999,30,JAX,16,16,15,WR
134,Rod Smith,15,2001,31,DEN,15,14,15,WR
135,Steve Smith Sr.,15,2008,29,CAR,14,14,15,WR
136,Tyron Smith,15,2014,24,DAL,16,16,15,LT
137,Matthew Stafford,15,2021,33,LAR,17,17,15,QB
138,Matthew Stafford,15,2017,29,DET,16,16,15,QB
139,Kordell Stewart,15,2001,29,PIT,16,16,15,QB
140,Amon-Ra St. Brown,15,2023,24,DET,16,16,15,WR
141,Tyrod Taylor,15,2016,27,BUF,15,15,15,QB
142,LaDainian Tomlinson,15,2002,23,SDG,16,16,15,RB
143,Michael Vick,15,2004,24,ATL,15,15,15,QB
144,Michael Vick,15,2006,26,ATL,16,16,15,QB
145,Michael Vick,15,2010,30,PHI,12,12,15,QB
146,Kurt Warner,15,2000,29,STL,11,11,15,QB
147,Ricky Watters,15,2000,31,SEA,16,16,15,RB
148,Reggie Wayne,15,2004,26,IND,16,16,15,WR
149,Wes Welker,15,2012,31,NWE,16,12,15,WR
150,Brian Westbrook,15,2007,28,PHI,15,15,15,RB
151,Brian Westbrook,15,2006,27,PHI,15,14,15,RB
152,Roddy White,15,2008,27,ATL,16,15,15,WR
153,Trent Williams,15,2022,34,SFO,14,14,15,LT
154,Russell Wilson,15,2019,31,SEA,16,16,15,QB
155,Russell Wilson,15,2017,29,SEA,16,16,15,QB
156,Jameis Winston,15,2019,25,TAM,16,16,15,QB
157,Davante Adams,14,2022,30,LVR,17,17,14,WR
158,Joseph Addai,14,2007,24,IND,15,15,14,RB
159,Shaun Alexander,14,2003,26,SEA,16,15,14,RB
160,Derek Anderson,14,2007,24,CLE,16,15,14,QB
161,Mike Anderson,14,2000,27,DEN,16,12,14,RB
162,Willie Anderson,14,2004,29,CIN,16,16,14,RT
163,Willie Anderson,14,2003,28,CIN,16,16,14,RT
164,David Bakhtiari,14,2018,27,GNB,16,16,14,LT
165,Saquon Barkley,14,2018,21,NYG,16,16,14,RB
166,Drew Bledsoe,14,2002,30,BUF,16,16,14,QB
167,Blake Bortles,14,2015,23,JAX,16,16,14,QB
168,David Boston,14,2001,23,ARI,16,15,14,WR
169,Tom Brady,14,2018,41,NWE,16,16,14,QB
170,Tom Brady,14,2006,29,NWE,16,16,14,QB
171,Drew Brees,14,2007,28,NOR,16,16,14,QB
172,Drew Brees,14,2010,31,NOR,16,16,14,QB
173,Drew Brees,14,2015,36,NOR,15,15,14,QB
174,Teddy Bridgewater,14,2015,23,MIN,16,16,14,QB
175,Antonio Brown,14,2013,25,PIT,16,14,14,WR
176,Antonio Brown,14,2017,29,PIT,14,14,14,WR
177,Tim Brown,14,2001,35,OAK,16,16,14,WR
178,Tim Brown,14,1999,33,OAK,16,16,14,WR
179,Isaac Bruce,14,1999,27,STL,16,16,14,WR
180,Dez Bryant,14,2014,26,DAL,16,16,14,WR
181,Marc Bulger,14,2003,26,STL,15,15,14,QB
182,Derek Carr,14,2020,29,LVR,16,16,14,QB
183,Ryan Clady,14,2008,22,DEN,16,16,14,LT
184,Laveranues Coles,14,2002,25,NYJ,16,16,14,WR
185,Jack Conklin,14,2016,22,TEN,16,16,14,RT
186,Kirk Cousins,14,2020,32,MIN,16,16,14,QB
187,Kirk Cousins,14,2019,31,MIN,15,15,14,QB
188,Andy Dalton,14,2013,26,CIN,16,16,14,QB
189,Jake Delhomme,14,2005,30,CAR,16,16,14,QB
190,Maurice Jones-Drew,14,2011,26,JAX,16,16,14,RB
191,Maurice Jones-Drew,14,2010,25,JAX,14,14,14,RB
192,Warrick Dunn,14,2005,30,ATL,16,16,14,RB
193,Brett Favre,14,2003,34,GNB,16,16,14,QB
194,Brett Favre,14,2007,38,GNB,16,16,14,QB
195,Larry Fitzgerald,14,2008,25,ARI,16,16,14,WR
196,Doug Flutie,14,1999,37,BUF,15,15,14,QB
197,Eddie George,14,2000,27,TEN,16,16,14,RB
198,Eddie George,14,1999,26,TEN,16,16,14,RB
199,Tarik Glenn,14,2006,30,IND,16,16,14,LT
200,Tarik Glenn,14,2005,29,IND,16,16,14,LT
1,Ahman Green,14,2000,23,GNB,16,11,14,RB
2,Marvin Harrison,14,2004,32,IND,16,16,14,WR
3,Justin Herbert,14,2022,24,LAC,17,17,14,QB
4,T.Y. Hilton,14,2016,27,IND,16,16,14,WR
5,Joe Horn,14,2000,28,NOR,16,16,14,WR
6,Mark Ingram,14,2017,28,NOR,16,12,14,RB
7,DeSean Jackson,14,2009,23,PHI,15,15,14,WR
8,Vincent Jackson,14,2009,26,SDG,15,15,14,WR
9,Alshon Jeffery,14,2013,23,CHI,16,14,14,WR
10,Andre Johnson,14,2008,27,HOU,16,16,14,WR
11,Andre Johnson,14,2009,28,HOU,16,16,14,WR
12,Calvin Johnson,14,2012,27,DET,16,16,14,WR
13,Chad Johnson,14,2007,29,CIN,16,16,14,WR
14,Chad Johnson,14,2003,25,CIN,16,14,14,WR
15,Rudi Johnson,14,2005,26,CIN,16,14,14,RB
16,Aaron Jones,14,2020,26,GNB,14,14,14,RB
17,Julio Jones,14,2014,25,ATL,15,15,14,WR
18,Julio Jones,14,2017,28,ATL,16,16,14,WR
19,Julio Jones,14,2018,29,ATL,16,16,14,WR
20,Mac Jones,14,2021,23,NWE,17,17,14,QB
21,Walter Jones,14,2007,33,SEA,15,15,14,LT
22,Walter Jones,14,2005,31,SEA,15,15,14,LT
23,Walter Jones,14,2004,30,SEA,16,16,14,LT
24,Walter Jones,14,2001,27,SEA,16,16,14,LT
25,Alvin Kamara,14,2020,25,NOR,15,10,14,RB
26,Case Keenum,14,2017,29,MIN,15,14,14,QB
27,Lincoln Kennedy,14,2001,30,OAK,15,15,14,RT
28,Lincoln Kennedy,14,2000,29,OAK,16,16,14,RT
29,Shaun King,14,2000,23,TAM,16,16,14,QB
30,CeeDee Lamb,14,2022,23,DAL,17,17,14,WR
31,Trevor Lawrence,14,2023,24,JAX,16,16,14,QB
32,Trevor Lawrence,14,2022,23,JAX,17,17,14,QB
33,Matt Light,14,2010,32,NWE,16,16,14,LT
34,Eli Manning,14,2015,34,NYG,16,16,14,QB
35,Brandon Marshall,14,2012,28,CHI,16,16,14,WR
36,Curtis Martin,14,2004,31,NYJ,16,16,14,RB
37,Curtis Martin,14,1999,26,NYJ,16,16,14,RB
38,Doug Martin,14,2012,23,TAM,16,16,14,RB
39,Derrick Mason,14,2003,29,TEN,16,16,14,WR
40,Baker Mayfield,14,2020,25,CLE,16,16,14,QB
41,Ed McCaffrey,14,2000,32,DEN,16,16,14,WR
42,Donovan McNabb,14,2001,25,PHI,16,16,14,QB
43,Steve McNair,14,2003,30,TEN,14,14,14,QB
44,Muhsin Muhammad,14,2004,31,CAR,16,16,14,WR
45,Muhsin Muhammad,14,1999,26,CAR,15,15,14,WR
46,Kyler Murray,14,2019,22,ARI,16,16,14,QB
47,Puka Nacua,14,2023,22,LAR,17,17,14,WR
48,Cam Newton,14,2018,29,CAR,14,14,14,QB
49,Carson Palmer,14,2006,27,CIN,16,16,14,QB
50,Carson Palmer,14,2007,28,CIN,16,16,14,QB
51,Adrian Peterson,14,2015,30,MIN,16,16,14,RB
52,Jason Peters,14,2013,31,PHI,16,16,14,LT
53,Jake Plummer,14,2004,30,DEN,16,16,14,QB
54,Dak Prescott,14,2021,28,DAL,16,16,14,QB
55,Dak Prescott,14,2018,25,DAL,16,16,14,QB
56,Sidney Rice,14,2009,23,MIN,16,14,14,WR
57,Philip Rivers,14,2018,37,LAC,16,16,14,QB
58,Willie Roaf,14,2000,30,NOR,16,16,14,LT
59,Aaron Rodgers,14,2019,36,GNB,16,16,14,QB
60,Aaron Rodgers,14,2015,32,GNB,16,16,14,QB
61,Ben Roethlisberger,14,2018,36,PIT,16,16,14,QB
