Player,AV,Season,Age,Team,G,GS,AV,Pos
Robert Griffin III,18,2012,22,WAS,15,15,18,QB
Matt Ryan,18,2012,27,ATL,16,16,18,QB
Tom Brady,18,2010,33,NWE,16,16,18,QB
Sebastian Vollmer,18,2010,26,NWE,16,16,18,RT
Chris Johnson,18,2009,24,TEN,16,16,18,RB
Ray Rice,18,2009,22,BAL,16,15,18,RB
LaDainian Tomlinson,18,2007,28,SDG,16,16,18,RB
Larry Johnson,18,2006,27,KAN,16,16,18,RB
Philip Rivers,18,2006,25,SDG,16,16,18,QB
Peyton Manning,18,2005,29,IND,16,16,18,QB
Steve Smith Sr.,18,2005,26,CAR,16,16,18,WR
LaDainian Tomlinson,18,2005,26,SDG,16,16,18,RB
LaDainian Tomlinson,18,2004,25,SDG,15,15,18,RB
Trent Green,18,2003,33,KAN,16,16,18,QB
Peyton Manning,18,2003,27,IND,16,16,18,QB
Randy Moss,18,2003,26,MIN,16,16,18,WR
Trent Green,18,2002,32,KAN,16,16,18,QB
Jeff Garcia,18,2001,31,SFO,16,16,18,QB
Ahman Green,18,2001,24,GNB,16,16,18,RB
Orlando Pace,18,2001,26,STL,16,16,18,LT
Rod Smith,18,2000,30,DEN,16,16,18,WR
Peyton Manning,18,1999,23,IND,16,16,18,QB
Orlando Pace,18,1999,24,STL,16,16,18,LT
Penei Sewell,17,2023,23,DET,17,17,17,T
Trent Williams,17,2023,35,SFO,15,15,17,T
Joe Burrow,17,2022,26,CIN,16,16,17,QB
Jalen Hurts,17,2021,23,PHI,15,15,17,QB
Jonathan Taylor,17,2021,22,IND,17,17,17,RB
Tristan Wirfs,17,2021,22,TAM,17,17,17,RT
Patrick Mahomes,17,2020,25,KAN,15,15,17,QB
Russell Wilson,17,2020,32,SEA,16,16,17,QB
Patrick Mahomes,17,2019,24,KAN,14,14,17,QB
Ronnie Stanley,17,2019,25,BAL,14,14,17,LT
Michael Thomas,17,2019,26,NOR,16,15,17,WR
Drew Brees,17,2017,38,NOR,16,16,17,QB
Alex Smith,17,2017,33,KAN,15,15,17,QB
Antonio Brown,17,2015,27,PIT,16,16,17,WR
Le'Veon Bell,17,2014,22,PIT,16,16,17,RB
Drew Brees,17,2013,34,NOR,16,16,17,QB
Russell Wilson,17,2013,25,SEA,16,16,17,QB
Ryan Clady,17,2012,26,DEN,16,16,17,LT
Philip Rivers,17,2011,30,SDG,16,16,17,QB
Wes Welker,17,2011,30,NWE,16,15,17,WR
Jamaal Charles,17,2010,24,KAN,16,6,17,RB
Philip Rivers,17,2010,29,SDG,16,16,17,QB
Matt Schaub,17,2010,29,HOU,16,16,17,QB
Tom Brady,17,2009,32,NWE,16,16,17,QB
Peyton Manning,17,2009,33,IND,16,16,17,QB
Drew Brees,17,2008,29,NOR,16,16,17,QB
Matt Cassel,17,2008,26,NWE,16,15,17,QB
Philip Rivers,17,2008,27,SDG,16,16,17,QB
Peyton Manning,17,2007,31,IND,16,16,17,QB
Tony Romo,17,2007,27,DAL,16,16,17,QB
Marvin Harrison,17,2006,34,IND,16,16,17,WR
Shaun Alexander,17,2005,28,SEA,16,16,17,RB
Chad Johnson,17,2005,27,CIN,16,16,17,WR
Tiki Barber,17,2004,29,NYG,16,14,17,RB
Drew Brees,17,2004,25,SDG,15,15,17,QB
Trent Green,17,2004,34,KAN,16,16,17,QB
Willie Roaf,17,2004,34,KAN,16,16,17,LT
Daunte Culpepper,17,2003,26,MIN,14,14,17,QB
Torry Holt,17,2003,27,STL,16,15,17,WR
Jamal Lewis,17,2003,24,BAL,16,16,17,RB
Deuce McAllister,17,2003,25,NOR,16,16,17,RB
Orlando Pace,17,2003,28,STL,16,16,17,LT
Aaron Brooks,17,2002,26,NOR,16,16,17,QB
Rich Gannon,17,2002,37,OAK,16,16,17,QB
Michael Vick,17,2002,22,ATL,15,15,17,QB
Priest Holmes,17,2001,28,KAN,16,16,17,RB
Isaac Bruce,17,2000,28,STL,16,16,17,WR
Peyton Manning,17,2000,24,IND,16,16,17,QB
Randy Moss,17,2000,23,MIN,16,16,17,WR
Robert Smith,17,2000,28,MIN,16,16,17,RB
Jared Goff,16,2023,29,DET,17,17,16,QB
A.J. Brown,16,2022,25,PHI,17,16,16,WR
Justin Fields,16,2022,23,CHI,15,15,16,QB
Jared Goff,16,2022,28,DET,17,17,16,QB
Tom Brady,16,2021,44,TAM,17,17,16,QB
Davante Adams,16,2020,28,GNB,14,14,16,WR
Jack Conklin,16,2020,26,CLE,15,15,16,RT
Derrick Henry,16,2020,26,TEN,16,16,16,RB
Drew Brees,16,2018,39,NOR,15,15,16,QB
Todd Gurley,16,2018,24,LAR,14,14,16,RB
Andrew Luck,16,2018,29,IND,16,16,16,QB
Alvin Kamara,16,2017,22,NOR,16,3,16,RB
David Bakhtiari,16,2016,25,GNB,16,16,16,LT
Drew Brees,16,2016,37,NOR,16,16,16,QB
Ezekiel Elliott,16,2016,21,DAL,15,15,16,RB
Julio Jones,16,2016,27,ATL,14,14,16,WR
Andrew Luck,16,2016,27,IND,15,15,16,QB
Julio Jones,16,2015,26,ATL,16,16,16,WR
Tom Brady,16,2014,37,NWE,16,16,16,QB
Drew Brees,16,2014,35,NOR,16,16,16,QB
Antonio Brown,16,2014,26,PIT,16,16,16,WR
Randall Cobb,16,2014,24,GNB,16,16,16,WR
Eddie Lacy,16,2014,24,GNB,16,16,16,RB
Andrew Luck,16,2014,25,IND,16,16,16,QB
Peyton Manning,16,2014,38,DEN,16,16,16,QB
Jamaal Charles,16,2013,27,KAN,15,15,16,RB
Eli Manning,16,2012,31,NYG,16,16,16,QB
Peyton Manning,16,2010,34,IND,16,16,16,QB
Drew Brees,16,2009,30,NOR,15,15,16,QB
Brett Favre,16,2009,40,MIN,16,16,16,QB
Peyton Manning,16,2008,32,IND,16,16,16,QB
Willie Anderson,16,2006,31,CIN,16,16,16,RT
Frank Gore,16,2006,23,SFO,16,16,16,RB
Larry Johnson,16,2005,26,KAN,16,9,16,RB
Tom Brady,16,2004,27,NWE,16,16,16,QB
Tarik Glenn,16,2004,28,IND,16,16,16,LT
Daunte Culpepper,16,2002,25,MIN,16,16,16,QB
Charlie Garner,16,2002,30,OAK,16,15,16,RB
Marvin Harrison,16,2002,30,IND,16,16,16,WR
Lincoln Kennedy,16,2002,31,OAK,15,15,16,RT
Deuce McAllister,16,2002,24,NOR,15,15,16,RB
Troy Brown,16,2001,30,NWE,16,13,16,WR
Rich Gannon,16,2001,36,OAK,16,16,16,QB
Garrison Hearst,16,2001,30,SFO,16,16,16,RB
Torry Holt,16,2001,25,STL,16,14,16,WR
Charlie Garner,16,2000,28,SFO,16,15,16,RB
Tony Boselli,16,1999,27,JAX,16,16,16,LT
Rich Gannon,16,1999,34,OAK,16,16,16,QB
Brad Johnson,16,1999,31,WAS,16,16,16,QB
Christian McCaffrey,16,2018,22,CAR,16,16,16,RB
Donovan McNabb,16,2004,28,PHI,15,15,16,QB
Kyler Murray,16,2020,23,ARI,16,16,16,QB
Kyler Murray,16,2021,24,ARI,14,14,16,QB
Cam Newton,16,2013,24,CAR,16,16,16,QB
Cam Newton,16,2012,23,CAR,16,16,16,QB
Terrell Owens,16,2000,27,SFO,14,13,16,WR
Carson Palmer,16,2015,36,ARI,16,16,16,QB
Carson Palmer,16,2005,26,CIN,16,16,16,QB
Adrian Peterson,16,2009,24,MIN,16,15,16,RB
Clinton Portis,16,2003,22,DEN,13,13,16,RB
Ryan Ramczyk,16,2019,25,NOR,16,16,16,RT
Ray Rice,16,2011,24,BAL,16,16,16,RB
Philip Rivers,16,2013,32,SDG,16,16,16,QB
Aaron Rodgers,16,2012,29,GNB,16,16,16,QB
Ben Roethlisberger,16,2014,32,PIT,16,16,16,QB
Matt Ryan,16,2010,25,ATL,16,16,16,QB
Matt Ryan,16,2018,33,ATL,16,16,16,QB
Alex Smith,16,2015,31,KAN,16,16,16,QB
Matthew Stafford,16,2011,23,DET,16,16,16,QB
Tua Tagovailoa,16,2023,25,MIA,17,17,16,QB
Ryan Tannehill,16,2020,32,TEN,16,16,16,QB
Demaryius Thomas,16,2014,27,DEN,16,16,16,WR
Michael Thomas,16,2018,25,NOR,16,16,16,WR
Kyle Turley,16,2000,25,NOR,16,16,16,RT
Kurt Warner,16,2008,37,ARI,16,16,16,QB
Deshaun Watson,16,2018,23,HOU,16,16,16,QB
Deshaun Watson,16,2019,24,HOU,15,15,16,QB
Deshaun Watson,16,2020,25,HOU,16,16,16,QB
Reggie Wayne,16,2006,28,IND,16,16,16,WR
Wes Welker,16,2007,26,NWE,16,13,16,WR
Andrew Whitworth,16,2015,34,CIN,16,16,16,LT
Roddy White,16,2010,29,ATL,16,16,16,WR
Russell Wilson,16,2012,24,SEA,16,16,16,QB
Davante Adams,15,2021,29,GNB,16,16,15,WR
Joseph Addai,15,2006,23,IND,16,0,15,RB
Brandon Aiyuk,15,2023,25,SFO,16,16,15,WR
David Bakhtiari,15,2020,29,GNB,12,12,15,LT
Tiki Barber,15,2002,27,NYG,16,15,15,RB
Tiki Barber,15,2000,25,NYG,16,12,15,RB
Le'Veon Bell,15,2016,24,PIT,12,12,15,RB
Le'Veon Bell,15,2017,25,PIT,15,15,15,RB
Tom Brady,15,2020,43,TAM,16,16,15,QB
Tom Brady,15,2005,28,NWE,16,16,15,QB
Drew Brees,15,2005,26,SDG,16,16,15,QB
Drew Brees,15,2006,27,NOR,16,16,15,QB
Drew Brees,15,2012,33,NOR,16,16,15,QB
Aaron Brooks,15,2001,25,NOR,16,16,15,QB
A.J. Brown,15,2023,26,PHI,17,17,15,WR
Jammal Brown,15,2006,25,NOR,15,15,15,LT
Tim Brown,15,2000,34,OAK,16,16,15,WR
Mark Brunell,15,2000,30,JAX,16,16,15,QB
Marc Bulger,15,2006,29,STL,16,16,15,QB
Joe Burrow,15,2021,25,CIN,16,16,15,QB
Cris Carter,15,2000,35,MIN,16,16,15,WR
Dalvin Cook,15,2019,24,MIN,14,14,15,RB
Kirk Cousins,15,2016,28,WAS,16,16,15,QB
Jay Cutler,15,2008,25,DEN,16,16,15,QB
Stefon Diggs,15,2022,29,BUF,16,16,15,WR
Stefon Diggs,15,2020,27,BUF,16,15,15,WR
Corey Dillon,15,2004,30,NWE,15,14,15,RB
Warrick Dunn,15,2000,25,TAM,16,14,15,RB
Ezekiel Elliott,15,2018,23,DAL,15,15,15,RB
Brett Favre,15,2001,32,GNB,16,16,15,QB
Brett Favre,15,2004,35,GNB,16,16,15,QB
Matt Forte,15,2013,28,CHI,16,16,15,RB
Devonta Freeman,15,2016,24,ATL,16,16,15,RB
Jeff Garcia,15,2002,32,SFO,16,16,15,QB
Jimmy Garoppolo,15,2019,28,SFO,16,16,15,QB
Jared Goff,15,2017,23,LAR,15,15,15,QB
Elvis Grbac,15,2000,30,KAN,15,15,15,QB
Trent Green,15,2005,35,KAN,16,16,15,QB
Jordan Gross,15,2008,28,CAR,15,15,15,LT
Marvin Harrison,15,2005,33,IND,15,15,15,WR
Marvin Harrison,15,2003,31,IND,15,15,15,WR
Marvin Harrison,15,2001,29,IND,16,16,15,WR
Marvin Harrison,15,2000,28,IND,16,16,15,WR
Matt Hasselbeck,15,2003,28,SEA,16,16,15,QB
Matt Hasselbeck,15,2005,30,SEA,16,16,15,QB
Tyreek Hill,15,2022,28,MIA,17,17,15,WR
Joe Horn,15,2002,30,NOR,16,16,15,WR
Kareem Hunt,15,2017,22,KAN,16,16,15,RB
Josh Jacobs,15,2022,24,LVR,17,17,15,RB
Edgerrin James,15,2003,25,IND,13,13,15,RB
Justin Jefferson,15,2022,23,MIN,17,17,15,WR
Calvin Johnson,15,2011,26,DET,16,16,15,WR
David Johnson,15,2016,25,ARI,16,16,15,RB
Lane Johnson,15,2017,27,PHI,15,15,15,RT
Lane Johnson,15,2022,32,PHI,15,15,15,RT
Daniel Jones,15,2022,25,NYG,16,16,15,QB
Colin Kaepernick,15,2013,26,SFO,16,16,15,QB
Alvin Kamara,15,2018,23,NOR,15,13,15,RB
Jordan Love,15,2023,25,GNB,17,17,15,QB
Andrew Luck,15,2013,24,IND,16,16,15,QB
Marshawn Lynch,15,2012,26,SEA,16,15,15,RB
Patrick Mahomes,15,2023,28,KAN,16,16,15,QB
Eli Manning,15,2011,30,NYG,16,16,15,QB
Eli Manning,15,2005,24,NYG,16,16,15,QB
Peyton Manning,15,2012,36,DEN,16,16,15,QB
Peyton Manning,15,2002,26,IND,16,16,15,QB
Peyton Manning,15,2001,25,IND,16,16,15,QB
Curtis Martin,15,2001,28,NYJ,16,16,15,RB
Christian McCaffrey,15,2019,23,CAR,16,16,15,RB
Christian McCaffrey,15,2022,26,CAR,17,16,15,RB
LeSean McCoy,15,2013,25,PHI,16,16,15,RB
Donovan McNabb,15,2003,27,PHI,16,16,15,QB
Donovan McNabb,15,2000,24,PHI,16,16,15,QB
Steve McNair,15,2002,29,TEN,16,16,15,QB
Randy Moss,15,1999,22,MIN,16,16,15,WR
Jordy Nelson,15,2011,26,GNB,16,9,15,WR
Cam Newton,15,2017,28,CAR,16,16,15,QB
Jonathan Ogden,15,2000,26,BAL,15,15,15,LT
Terrell Owens,15,2007,34,DAL,15,15,15,WR
Terrell Owens,15,2002,29,SFO,14,14,15,WR
Jake Plummer,15,2005,31,DEN,16,16,15,QB
Clinton Portis,15,2002,21,DEN,16,12,15,RB
Dak Prescott,15,2019,26,DAL,16,16,15,QB
Dak Prescott,15,2016,23,DAL,16,16,15,QB
Ryan Ramczyk,15,2020,26,NOR,16,16,15,RT
Ryan Ramczyk,15,2018,24,NOR,15,15,15,RT
Willie Roaf,15,2002,32,KAN,16,16,15,LT
Willie Roaf,15,2003,33,KAN,16,16,15,LT
Aaron Rodgers,15,2021,38,GNB,16,16,15,QB
Aaron Rodgers,15,2010,27,GNB,15,15,15,QB
Aaron Rodgers,15,2008,25,GNB,16,16,15,QB
Matt Ryan,15,2011,26,ATL,16,16,15,QB
Matt Ryan,15,2014,29,ATL,16,16,15,QB
Matt Ryan,15,2017,32,ATL,16,16,15,QB
Matt Schaub,15,2009,28,HOU,16,16,15,QB
Mitchell Schwartz,15,2019,30,KAN,16,16,15,RT
Mitchell Schwartz,15,2017,28,KAN,16,16,15,RT
Geno Smith,15,2022,32,SEA,17,17,15,QB
Jimmy Smith,15,1999,30,JAX,16,16,15,WR
Rod Smith,15,2001,31,DEN,15,14,15,WR
Steve Smith Sr.,15,2008,29,CAR,14,14,15,WR
Tyron Smith,15,2014,24,DAL,16,16,15,LT
Matthew Stafford,15,2021,33,LAR,17,17,15,QB
Matthew Stafford,15,2017,29,DET,16,16,15,QB
Kordell Stewart,15,2001,29,PIT,16,16,15,QB
Amon-Ra St. Brown,15,2023,24,DET,16,16,15,WR
Tyrod Taylor,15,2016,27,BUF,15,15,15,QB
LaDainian Tomlinson,15,2002,23,SDG,16,16,15,RB
Michael Vick,15,2004,24,ATL,15,15,15,QB
Michael Vick,15,2006,26,ATL,16,16,15,QB
Michael Vick,15,2010,30,PHI,12,12,15,QB
Kurt Warner,15,2000,29,STL,11,11,15,QB
Ricky Watters,15,2000,31,SEA,16,16,15,RB
Reggie Wayne,15,2004,26,IND,16,16,15,WR
Wes Welker,15,2012,31,NWE,16,12,15,WR
Brian Westbrook,15,2007,28,PHI,15,15,15,RB
Brian Westbrook,15,2006,27,PHI,15,14,15,RB
Roddy White,15,2008,27,ATL,16,15,15,WR
Trent Williams,15,2022,34,SFO,14,14,15,LT
Russell Wilson,15,2019,31,SEA,16,16,15,QB
Russell Wilson,15,2017,29,SEA,16,16,15,QB
Jameis Winston,15,2019,25,TAM,16,16,15,QB
Davante Adams,14,2022,30,LVR,17,17,14,WR
Joseph Addai,14,2007,24,IND,15,15,14,RB
Shaun Alexander,14,2003,26,SEA,16,15,14,RB
Derek Anderson,14,2007,24,CLE,16,15,14,QB
Mike Anderson,14,2000,27,DEN,16,12,14,RB
Willie Anderson,14,2004,29,CIN,16,16,14,RT
Willie Anderson,14,2003,28,CIN,16,16,14,RT
David Bakhtiari,14,2018,27,GNB,16,16,14,LT
Saquon Barkley,14,2018,21,NYG,16,16,14,RB
Drew Bledsoe,14,2002,30,BUF,16,16,14,QB
Blake Bortles,14,2015,23,JAX,16,16,14,QB
David Boston,14,2001,23,ARI,16,15,14,WR
Tom Brady,14,2018,41,NWE,16,16,14,QB
Tom Brady,14,2006,29,NWE,16,16,14,QB
Drew Brees,14,2007,28,NOR,16,16,14,QB
Drew Brees,14,2010,31,NOR,16,16,14,QB
Drew Brees,14,2015,36,NOR,15,15,14,QB
Teddy Bridgewater,14,2015,23,MIN,16,16,14,QB
Antonio Brown,14,2013,25,PIT,16,14,14,WR
Antonio Brown,14,2017,29,PIT,14,14,14,WR
Tim Brown,14,2001,35,OAK,16,16,14,WR
Tim Brown,14,1999,33,OAK,16,16,14,WR
Isaac Bruce,14,1999,27,STL,16,16,14,WR
Dez Bryant,14,2014,26,DAL,16,16,14,WR
Marc Bulger,14,2003,26,STL,15,15,14,QB
Derek Carr,14,2020,29,LVR,16,16,14,QB
Ryan Clady,14,2008,22,DEN,16,16,14,LT
Laveranues Coles,14,2002,25,NYJ,16,16,14,WR
Jack Conklin,14,2016,22,TEN,16,16,14,RT
Kirk Cousins,14,2020,32,MIN,16,16,14,QB
Kirk Cousins,14,2019,31,MIN,15,15,14,QB
Andy Dalton,14,2013,26,CIN,16,16,14,QB
Jake Delhomme,14,2005,30,CAR,16,16,14,QB
Maurice Jones-Drew,14,2011,26,JAX,16,16,14,RB
Maurice Jones-Drew,14,2010,25,JAX,14,14,14,RB
Warrick Dunn,14,2005,30,ATL,16,16,14,RB
Brett Favre,14,2003,34,GNB,16,16,14,QB
Brett Favre,14,2007,38,GNB,16,16,14,QB
Larry Fitzgerald,14,2008,25,ARI,16,16,14,WR
Doug Flutie,14,1999,37,BUF,15,15,14,QB
Eddie George,14,2000,27,TEN,16,16,14,RB
Eddie George,14,1999,26,TEN,16,16,14,RB
Tarik Glenn,14,2006,30,IND,16,16,14,LT
Tarik Glenn,14,2005,29,IND,16,16,14,LT
Ahman Green,14,2000,23,GNB,16,11,14,RB
Marvin Harrison,14,2004,32,IND,16,16,14,WR
Justin Herbert,14,2022,24,LAC,17,17,14,QB
T.Y. Hilton,14,2016,27,IND,16,16,14,WR
Joe Horn,14,2000,28,NOR,16,16,14,WR
Mark Ingram,14,2017,28,NOR,16,12,14,RB
DeSean Jackson,14,2009,23,PHI,15,15,14,WR
Vincent Jackson,14,2009,26,SDG,15,15,14,WR
Alshon Jeffery,14,2013,23,CHI,16,14,14,WR
Andre Johnson,14,2008,27,HOU,16,16,14,WR
Andre Johnson,14,2009,28,HOU,16,16,14,WR
Calvin Johnson,14,2012,27,DET,16,16,14,WR
Chad Johnson,14,2007,29,CIN,16,16,14,WR
Chad Johnson,14,2003,25,CIN,16,14,14,WR
Rudi Johnson,14,2005,26,CIN,16,14,14,RB
Aaron Jones,14,2020,26,GNB,14,14,14,RB
Julio Jones,14,2014,25,ATL,15,15,14,WR
Julio Jones,14,2017,28,ATL,16,16,14,WR
Julio Jones,14,2018,29,ATL,16,16,14,WR
Mac Jones,14,2021,23,NWE,17,17,14,QB
Walter Jones,14,2007,33,SEA,15,15,14,LT
Walter Jones,14,2005,31,SEA,15,15,14,LT
Walter Jones,14,2004,30,SEA,16,16,14,LT
Walter Jones,14,2001,27,SEA,16,16,14,LT
Alvin Kamara,14,2020,25,NOR,15,10,14,RB
Case Keenum,14,2017,29,MIN,15,14,14,QB
Lincoln Kennedy,14,2001,30,OAK,15,15,14,RT
Lincoln Kennedy,14,2000,29,OAK,16,16,14,RT
Shaun King,14,2000,23,TAM,16,16,14,QB
CeeDee Lamb,14,2022,23,DAL,17,17,14,WR
Trevor Lawrence,14,2023,24,JAX,16,16,14,QB
Trevor Lawrence,14,2022,23,JAX,17,17,14,QB
Matt Light,14,2010,32,NWE,16,16,14,LT
Eli Manning,14,2015,34,NYG,16,16,14,QB
Brandon Marshall,14,2012,28,CHI,16,16,14,WR
Curtis Martin,14,2004,31,NYJ,16,16,14,RB
Curtis Martin,14,1999,26,NYJ,16,16,14,RB
Doug Martin,14,2012,23,TAM,16,16,14,RB
Derrick Mason,14,2003,29,TEN,16,16,14,WR
Baker Mayfield,14,2020,25,CLE,16,16,14,QB
Ed McCaffrey,14,2000,32,DEN,16,16,14,WR
Donovan McNabb,14,2001,25,PHI,16,16,14,QB
Steve McNair,14,2003,30,TEN,14,14,14,QB
Muhsin Muhammad,14,2004,31,CAR,16,16,14,WR
Muhsin Muhammad,14,1999,26,CAR,15,15,14,WR
Kyler Murray,14,2019,22,ARI,16,16,14,QB
Puka Nacua,14,2023,22,LAR,17,17,14,WR
Cam Newton,14,2018,29,CAR,14,14,14,QB
Carson Palmer,14,2006,27,CIN,16,16,14,QB
Carson Palmer,14,2007,28,CIN,16,16,14,QB
Adrian Peterson,14,2015,30,MIN,16,16,14,RB
Jason Peters,14,2013,31,PHI,16,16,14,LT
Jake Plummer,14,2004,30,DEN,16,16,14,QB
Dak Prescott,14,2021,28,DAL,16,16,14,QB
Dak Prescott,14,2018,25,DAL,16,16,14,QB
Sidney Rice,14,2009,23,MIN,16,14,14,WR
Philip Rivers,14,2018,37,LAC,16,16,14,QB
Willie Roaf,14,2000,30,NOR,16,16,14,LT
Aaron Rodgers,14,2019,36,GNB,16,16,14,QB
Aaron Rodgers,14,2015,32,GNB,16,16,14,QB
Ben Roethlisberger,14,2018,36,PIT,16,16,14,QB
Ben Roethlisberger,14,2017,35,PIT,15,15,14,QB
Ben Roethlisberger,14,2009,27,PIT,15,15,14,QB
Ben Roethlisberger,14,2007,25,PIT,15,15,14,QB
Tony Romo,14,2014,34,DAL,15,15,14,QB
Tony Romo,14,2012,32,DAL,16,16,14,QB
Tony Romo,14,2009,29,DAL,16,16,14,QB
Matt Ryan,14,2008,23,ATL,16,16,14,QB
Matt Ryan,14,2015,30,ATL,16,16,14,QB
Deebo Samuel,14,2021,25,SFO,16,15,14,WR
Emmanuel Sanders,14,2014,27,DEN,16,16,14,WR
Rashawn Slater,14,2021,22,LAC,16,16,14,LT
Alex Smith,14,2013,29,KAN,15,15,14,QB
Alex Smith,14,2014,30,KAN,15,15,14,QB
Steve Smith Sr.,14,2011,32,CAR,16,16,14,WR
Tyron Smith,14,2013,23,DAL,16,16,14,LT
Matthew Stafford,14,2016,28,DET,16,16,14,QB
Korey Stringer,14,2000,26,MIN,16,16,14,RT
C.J. Stroud,14,2023,22,HOU,15,15,14,QB
Ryan Tannehill,14,2014,26,MIA,16,16,14,QB
Fred Taylor,14,2002,26,JAX,16,16,14,RB
Tyrod Taylor,14,2015,26,BUF,14,14,14,QB
Demaryius Thomas,14,2013,26,DEN,16,16,14,WR
Michael Thomas,14,2017,24,NOR,16,14,14,WR
LaDainian Tomlinson,14,2008,29,SDG,16,16,14,RB
Ryan Tucker,14,2000,25,STL,16,16,14,RT
Javon Walker,14,2004,26,GNB,16,12,14,WR
Reggie Wayne,14,2009,31,IND,16,16,14,WR
Wes Welker,14,2009,28,NWE,14,13,14,WR
Carson Wentz,14,2021,29,IND,17,17,14,QB
Andrew Whitworth,14,2017,36,LAR,15,15,14,LT
Roddy White,14,2012,31,ATL,16,15,14,WR
Ricky Williams,14,2001,24,NOR,16,16,14,RB
