Date,Channel,Holiday
1/25/2018,Channel A,na
1/25/2018,Channel B,na
1/25/2018,Channel C,na
1/25/2018,Channel D,na
1/26/2018,Channel A,na
1/26/2018,Channel B,na
1/26/2018,Channel C,na
1/26/2018,Channel D,na
1/27/2018,Channel A,na
1/27/2018,Channel B,na
1/27/2018,Channel C,na
1/27/2018,Channel D,na
1/28/2018,Channel A,na
1/28/2018,Channel B,na
1/28/2018,Channel C,na
1/28/2018,Channel D,na
1/29/2018,Channel A,na
1/29/2018,Channel B,na
1/29/2018,Channel C,na
1/29/2018,Channel D,na
1/30/2018,Channel A,na
1/30/2018,Channel B,na
1/30/2018,Channel C,na
1/30/2018,Channel D,na
1/31/2018,Channel A,14 day prior Valentine
1/31/2018,Channel B,14 day prior Valentine
1/31/2018,Channel C,14 day prior Valentine
1/31/2018,Channel D,14 day prior Valentine
2/1/2018,Channel A,13 day prior Valentine
2/1/2018,Channel B,13 day prior Valentine
2/1/2018,Channel C,13 day prior Valentine
2/1/2018,Channel D,13 day prior Valentine
2/2/2018,Channel A,12 day prior Valentine
2/2/2018,Channel B,12 day prior Valentine
2/2/2018,Channel C,12 day prior Valentine
2/2/2018,Channel D,12 day prior Valentine
2/3/2018,Channel A,11 day prior Valentine
2/3/2018,Channel B,11 day prior Valentine
2/3/2018,Channel C,11 day prior Valentine
2/3/2018,Channel D,11 day prior Valentine
2/4/2018,Channel A,10 day prior Valentine
2/4/2018,Channel B,10 day prior Valentine
2/4/2018,Channel C,10 day prior Valentine
2/4/2018,Channel D,10 day prior Valentine
2/5/2018,Channel A,9 day prior Valentine
2/5/2018,Channel B,9 day prior Valentine
2/5/2018,Channel C,9 day prior Valentine
2/5/2018,Channel D,9 day prior Valentine
2/6/2018,Channel A,8 day prior Valentine
2/6/2018,Channel B,8 day prior Valentine
2/6/2018,Channel C,8 day prior Valentine
2/6/2018,Channel D,8 day prior Valentine
2/7/2018,Channel A,7 day prior Valentine
2/7/2018,Channel B,7 day prior Valentine
2/7/2018,Channel C,7 day prior Valentine
2/7/2018,Channel D,7 day prior Valentine
2/8/2018,Channel A,6 day prior Valentine
2/8/2018,Channel B,6 day prior Valentine
2/8/2018,Channel C,6 day prior Valentine
2/8/2018,Channel D,6 day prior Valentine
2/9/2018,Channel A,5 day prior Valentine
2/9/2018,Channel B,5 day prior Valentine
2/9/2018,Channel C,5 day prior Valentine
2/9/2018,Channel D,5 day prior Valentine
2/10/2018,Channel A,4 day prior Valentine
2/10/2018,Channel B,4 day prior Valentine
2/10/2018,Channel C,4 day prior Valentine
2/10/2018,Channel D,4 day prior Valentine
2/11/2018,Channel A,3 day prior Valentine
2/11/2018,Channel B,3 day prior Valentine
2/11/2018,Channel C,3 day prior Valentine
2/11/2018,Channel D,3 day prior Valentine
2/12/2018,Channel A,2 day prior Valentine
2/12/2018,Channel B,2 day prior Valentine
2/12/2018,Channel C,2 day prior Valentine
2/12/2018,Channel D,2 day prior Valentine
2/13/2018,Channel A,1 day prior Valentine
2/13/2018,Channel B,1 day prior Valentine
2/13/2018,Channel C,1 day prior Valentine
2/13/2018,Channel D,1 day prior Valentine
2/14/2018,Channel A,0 day prior Valentine
2/14/2018,Channel B,0 day prior Valentine
2/14/2018,Channel C,0 day prior Valentine
2/14/2018,Channel D,0 day prior Valentine
